Match Number,Round Number,Date,Location,Home Team,Away Team,Result
7,1,11/08/2023 21:00,Senol Günes Sports Complex,Trabzonspor,Antalyaspor,1 - 0
3,1,12/08/2023 19:15,Recep Tayyip Erdogan Stadium,Kasimpasa,Ankaragücü,3 - 2
10,1,12/08/2023 19:15,Konya Metropolitan Municipality Stadium,Konyaspor,Istanbulspor,1 - 1
1,1,12/08/2023 21:45,RHG Enertürk Enerji Stadium,Kayserispor,Galatasaray,0 - 0
2,1,12/08/2023 21:45,Pendik Stadium,Pendikspor,Hatayspor,1 - 5
9,1,13/08/2023 19:15,New Sivas 4 Eylül Stadium,Sivasspor,Samsunspor,1 - 1
5,1,13/08/2023 21:45,New Adana Stadium,Adana Demirspor,Çaykur Rizespor,2 - 1
8,1,13/08/2023 21:45,Sükrü Saracoglu Stadium,Fenerbahçe,Gaziantep,2 - 1
4,1,14/08/2023 21:00,Kirbiyik Holding Stadium,Alanyaspor,Istanbul Basaksehir,2 - 0
6,1,14/08/2023 21:00,Atatürk Olympic Stadium,Fatih Karagümrük,Besiktas,0 - 1
12,2,18/08/2023 21:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Kayserispor,1 - 1
17,2,18/08/2023 21:00,Corendon Airlines Park,Antalyaspor,Konyaspor,1 - 1
20,2,19/08/2023 19:15,City of Rize Stadium,Çaykur Rizespor,Alanyaspor,0 - 0
11,2,19/08/2023 21:45,New Hatay Stadium,Hatayspor,Kasimpasa,0 - 0
13,2,19/08/2023 21:45,Rams Global Stadium,Galatasaray,Trabzonspor,2 - 0
16,2,20/08/2023 19:15,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Fatih Karagümrük,0 - 2
15,2,20/08/2023 21:45,Kalyon Stadium,Gaziantep,Sivasspor,1 - 3
18,2,20/08/2023 21:45,Vodafone Park,Besiktas,Pendikspor,1 - 1
14,2,21/08/2023 21:00,Samsun Stadium,Samsunspor,Fenerbahçe,0 - 2
19,2,21/08/2023 21:00,Eryaman Stadium,Ankaragücü,Adana Demirspor,1 - 1
30,3,25/08/2023 21:00,Konya Metropolitan Municipality Stadium,Konyaspor,Gaziantep,2 - 0
23,3,26/08/2023 19:15,Recep Tayyip Erdogan Stadium,Kasimpasa,Pendikspor,1 - 1
27,3,26/08/2023 19:15,Senol Günes Sports Complex,Trabzonspor,Çaykur Rizespor,2 - 3
29,3,26/08/2023 21:45,New Sivas 4 Eylül Stadium,Sivasspor,Antalyaspor,1 - 1
21,3,27/08/2023 19:15,RHG Enertürk Enerji Stadium,Kayserispor,Samsunspor,2 - 1
26,3,27/08/2023 19:15,Atatürk Olympic Stadium,Fatih Karagümrük,Ankaragücü,1 - 1
24,3,27/08/2023 21:45,Kirbiyik Holding Stadium,Alanyaspor,Hatayspor,0 - 0
22,3,26/09/2023 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Galatasaray,0 - 1
25,3,27/09/2023 20:00,New Adana Stadium,Adana Demirspor,Besiktas,4 - 2
28,3,28/09/2023 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Istanbul Basaksehir,4 - 0
33,4,01/09/2023 21:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Trabzonspor,1 - 5
40,4,01/09/2023 21:00,City of Rize Stadium,Çaykur Rizespor,Fatih Karagümrük,1 - 0
32,4,02/09/2023 19:15,Pendik Stadium,Pendikspor,Alanyaspor,1 - 1
36,4,02/09/2023 19:15,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Konyaspor,0 - 1
35,4,02/09/2023 21:45,Kalyon Stadium,Gaziantep,Galatasaray,0 - 3
37,4,02/09/2023 21:45,Corendon Airlines Park,Antalyaspor,Kayserispor,1 - 1
38,4,03/09/2023 19:15,Vodafone Park,Besiktas,Sivasspor,2 - 0
31,4,03/09/2023 21:45,New Hatay Stadium,Hatayspor,Adana Demirspor,3 - 3
39,4,03/09/2023 21:45,Eryaman Stadium,Ankaragücü,Fenerbahçe,0 - 1
34,4,08/11/2023 20:00,Samsun Stadium,Samsunspor,Istanbulspor,2 - 1
41,5,16/09/2023 17:00,RHG Enertürk Enerji Stadium,Kayserispor,Gaziantep,2 - 0
50,5,16/09/2023 17:00,Konya Metropolitan Municipality Stadium,Konyaspor,Çaykur Rizespor,1 - 2
43,5,16/09/2023 20:00,Rams Global Stadium,Galatasaray,Samsunspor,4 - 2
45,5,16/09/2023 20:00,New Adana Stadium,Adana Demirspor,Pendikspor,3 - 0
42,5,17/09/2023 17:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Istanbul Basaksehir,0 - 2
48,5,17/09/2023 17:00,Sükrü Saracoglu Stadium,Fenerbahçe,Antalyaspor,3 - 2
44,5,17/09/2023 20:00,Kirbiyik Holding Stadium,Alanyaspor,Kasimpasa,3 - 3
47,5,17/09/2023 20:00,Senol Günes Sports Complex,Trabzonspor,Besiktas,3 - 0
46,5,18/09/2023 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Hatayspor,0 - 0
49,5,18/09/2023 20:00,New Sivas 4 Eylül Stadium,Sivasspor,Ankaragücü,1 - 3
55,6,22/09/2023 20:00,Kalyon Stadium,Gaziantep,Istanbulspor,2 - 0
52,6,23/09/2023 17:00,Pendik Stadium,Pendikspor,Fatih Karagümrük,1 - 1
60,6,23/09/2023 17:00,City of Rize Stadium,Çaykur Rizespor,Sivasspor,1 - 1
56,6,23/09/2023 20:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Galatasaray,1 - 2
57,6,23/09/2023 20:00,Corendon Airlines Park,Antalyaspor,Samsunspor,2 - 0
58,6,24/09/2023 17:00,Vodafone Park,Besiktas,Kayserispor,2 - 1
59,6,24/09/2023 17:00,Eryaman Stadium,Ankaragücü,Konyaspor,1 - 1
53,6,24/09/2023 20:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Adana Demirspor,2 - 1
54,6,24/09/2023 20:00,Kirbiyik Holding Stadium,Alanyaspor,Fenerbahçe,0 - 1
51,6,25/09/2023 20:05,New Hatay Stadium,Hatayspor,Trabzonspor,3 - 2
64,7,29/09/2023 20:00,Samsun Stadium,Samsunspor,Gaziantep,1 - 2
69,7,30/09/2023 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Hatayspor,0 - 0
62,7,30/09/2023 16:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Antalyaspor,1 - 2
67,7,30/09/2023 16:00,Senol Günes Sports Complex,Trabzonspor,Pendikspor,2 - 1
63,7,30/09/2023 19:00,Rams Global Stadium,Galatasaray,Ankaragücü,2 - 1
66,7,01/10/2023 13:30,Atatürk Olympic Stadium,Fatih Karagümrük,Kasimpasa,2 - 3
68,7,01/10/2023 16:00,Sükrü Saracoglu Stadium,Fenerbahçe,Çaykur Rizespor,5 - 0
65,7,01/10/2023 19:00,New Adana Stadium,Adana Demirspor,Alanyaspor,4 - 0
70,7,01/10/2023 19:00,Konya Metropolitan Municipality Stadium,Konyaspor,Besiktas,0 - 2
61,7,02/10/2023 20:00,RHG Enertürk Enerji Stadium,Kayserispor,Istanbul Basaksehir,0 - 0
74,8,06/10/2023 20:00,Kirbiyik Holding Stadium,Alanyaspor,Fatih Karagümrük,2 - 1
75,8,06/10/2023 20:00,New Adana Stadium,Adana Demirspor,Trabzonspor,1 - 0
72,8,07/10/2023 13:30,Pendik Stadium,Pendikspor,Sivasspor,2 - 3
79,8,07/10/2023 16:00,Eryaman Stadium,Ankaragücü,Kayserispor,3 - 0
76,8,07/10/2023 19:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Gaziantep,2 - 0
77,8,07/10/2023 19:00,Corendon Airlines Park,Antalyaspor,Galatasaray,0 - 2
80,8,08/10/2023 13:30,City of Rize Stadium,Çaykur Rizespor,Samsunspor,1 - 0
78,8,08/10/2023 16:00,Vodafone Park,Besiktas,Istanbulspor,2 - 0
71,8,08/10/2023 19:00,New Hatay Stadium,Hatayspor,Konyaspor,3 - 1
73,8,08/10/2023 19:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Fenerbahçe,0 - 2
81,9,21/10/2023 13:30,RHG Enertürk Enerji Stadium,Kayserispor,Çaykur Rizespor,3 - 1
85,9,21/10/2023 16:00,Kalyon Stadium,Gaziantep,Antalyaspor,1 - 0
90,9,21/10/2023 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Pendikspor,1 - 2
83,9,21/10/2023 19:00,Rams Global Stadium,Galatasaray,Besiktas,2 - 1
89,9,22/10/2023 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Kasimpasa,0 - 1
