Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,23/08/2024 18:30,Borussia-Park,Borussia Mönchengladbach,Bayer 04 Leverkusen,2 - 3
3,1,24/08/2024 13:30,Mewa Arena,1. FSV Mainz 05,1. FC Union Berlin,1 - 1
5,1,24/08/2024 13:30,WWK Arena,FC Augsburg,SV Werder Bremen,2 - 2
6,1,24/08/2024 13:30,Europa-Park Stadion,SC Freiburg,VfB Stuttgart,3 - 1
7,1,24/08/2024 13:30,PreZero Arena,TSG Hoffenheim,Holstein Kiel,3 - 2
9,1,24/08/2024 13:30,Red Bull Arena,RB Leipzig,VfL Bochum 1848,1 - 0
8,1,24/08/2024 16:30,Signal Iduna Park,Borussia Dortmund,Eintracht Frankfurt,2 - 0
4,1,25/08/2024 13:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,2 - 3
2,1,25/08/2024 15:30,Millerntor-Stadion,FC St. Pauli,1. FC Heidenheim 1846,0 - 2
12,2,30/08/2024 18:30,An der Alten Försterei,1. FC Union Berlin,FC St. Pauli,1 - 0
10,2,31/08/2024 13:30,Holstein-Stadion,Holstein Kiel,VfL Wolfsburg,0 - 2
11,2,31/08/2024 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Mönchengladbach,0 - 2
13,2,31/08/2024 13:30,Weser-Stadion,SV Werder Bremen,Borussia Dortmund,0 - 0
15,2,31/08/2024 13:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,3 - 1
17,2,31/08/2024 13:30,MHPArena,VfB Stuttgart,1. FSV Mainz 05,3 - 3
18,2,31/08/2024 16:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,2 - 3
14,2,01/09/2024 13:30,Voith-Arena,1. FC Heidenheim 1846,FC Augsburg,4 - 0
16,2,01/09/2024 15:30,Allianz Arena,FC Bayern München,SC Freiburg,2 - 0
26,3,13/09/2024 18:30,Signal Iduna Park,Borussia Dortmund,1. FC Heidenheim 1846,4 - 2
20,3,14/09/2024 13:30,Borussia-Park,Borussia Mönchengladbach,VfB Stuttgart,1 - 3
22,3,14/09/2024 13:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,1 - 2
24,3,14/09/2024 13:30,Europa-Park Stadion,SC Freiburg,VfL Bochum 1848,2 - 1
25,3,14/09/2024 13:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,1 - 4
27,3,14/09/2024 13:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,0 - 0
19,3,14/09/2024 16:30,Holstein-Stadion,Holstein Kiel,FC Bayern München,1 - 6
23,3,15/09/2024 13:30,WWK Arena,FC Augsburg,FC St. Pauli,3 - 1
21,3,15/09/2024 15:30,Mewa Arena,1. FSV Mainz 05,SV Werder Bremen,1 - 2
31,4,20/09/2024 18:30,WWK Arena,FC Augsburg,1. FSV Mainz 05,2 - 3
29,4,21/09/2024 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,Holstein Kiel,2 - 2
30,4,21/09/2024 13:30,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,2 - 1
32,4,21/09/2024 13:30,Weser-Stadion,SV Werder Bremen,FC Bayern München,0 - 5
33,4,21/09/2024 13:30,Voith-Arena,1. FC Heidenheim 1846,SC Freiburg,0 - 3
34,4,21/09/2024 16:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,2 - 0
36,4,22/09/2024 13:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,4 - 3
35,4,22/09/2024 15:30,MHPArena,VfB Stuttgart,Borussia Dortmund,5 - 1
28,4,22/09/2024 17:30,Millerntor-Stadion,FC St. Pauli,RB Leipzig,0 - 0
43,5,27/09/2024 18:30,Signal Iduna Park,Borussia Dortmund,VfL Bochum 1848,4 - 2
38,5,28/09/2024 13:30,Borussia-Park,Borussia Mönchengladbach,1. FC Union Berlin,1 - 0
39,5,28/09/2024 13:30,Mewa Arena,1. FSV Mainz 05,1. FC Heidenheim 1846,0 - 2
40,5,28/09/2024 13:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,2 - 2
41,5,28/09/2024 13:30,Europa-Park Stadion,SC Freiburg,FC St. Pauli,0 - 3
44,5,28/09/2024 13:30,Red Bull Arena,RB Leipzig,FC Augsburg,4 - 0
45,5,28/09/2024 16:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,1 - 1
37,5,29/09/2024 13:30,Holstein-Stadion,Holstein Kiel,Eintracht Frankfurt,2 - 4
42,5,29/09/2024 15:30,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,3 - 4
49,6,04/10/2024 18:30,WWK Arena,FC Augsburg,Borussia Mönchengladbach,2 - 1
47,6,05/10/2024 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfL Wolfsburg,1 - 3
48,6,05/10/2024 13:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,2 - 1
50,6,05/10/2024 13:30,Weser-Stadion,SV Werder Bremen,SC Freiburg,0 - 1
54,6,05/10/2024 13:30,BayArena,Bayer 04 Leverkusen,Holstein Kiel,2 - 2
46,6,05/10/2024 16:30,Millerntor-Stadion,FC St. Pauli,1. FSV Mainz 05,0 - 3
51,6,06/10/2024 13:30,Voith-Arena,1. FC Heidenheim 1846,RB Leipzig,0 - 1
52,6,06/10/2024 15:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,3 - 3
53,6,06/10/2024 17:30,MHPArena,VfB Stuttgart,TSG Hoffenheim,1 - 1
61,7,18/10/2024 18:30,Signal Iduna Park,Borussia Dortmund,FC St. Pauli,2 - 1
56,7,19/10/2024 13:30,Borussia-Park,Borussia Mönchengladbach,1. FC Heidenheim 1846,3 - 2
57,7,19/10/2024 13:30,Mewa Arena,1. FSV Mainz 05,RB Leipzig,0 - 2
59,7,19/10/2024 13:30,Europa-Park Stadion,SC Freiburg,FC Augsburg,3 - 1
60,7,19/10/2024 13:30,PreZero Arena,TSG Hoffenheim,VfL Bochum 1848,3 - 1
63,7,19/10/2024 13:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,2 - 1
