Match Number,Round Number,Date,Location,Home Team,Away Team,Result
6,1,11/08/2023 21:00,Stade de Nice,OGC Nice,LOSC Lille,1 - 1
3,1,12/08/2023 17:00,Stade Vélodrome,Olympique de Marseille,Stade de Reims,2 - 1
7,1,12/08/2023 21:00,Parc des Princes,Paris Saint-Germain,FC Lorient,0 - 0
1,1,13/08/2023 13:00,Stade Francis-Le Blé,Stade Brestois 29,RC Lens,3 - 2
2,1,13/08/2023 15:00,Stade Gabriel Montpied,Clermont Foot 63,AS Monaco,2 - 4
4,1,13/08/2023 15:00,Stade de la Mosson,Montpellier Hérault SC,Havre AC,2 - 2
5,1,13/08/2023 15:00,Stade de la Beaujoire,FC Nantes,Toulouse FC,1 - 2
8,1,13/08/2023 17:05,Roazhon Park,Stade Rennais FC,FC Metz,5 - 1
9,1,13/08/2023 20:45,Stade de la Meinau,RC Strasbourg Alsace,Olympique Lyonnais,2 - 1
15,2,18/08/2023 21:00,Stade Saint-Symphorien,FC Metz,Olympique de Marseille,2 - 2
14,2,19/08/2023 19:00,Parc Olympique Lyonnais,Olympique Lyonnais,Montpellier Hérault SC,1 - 4
18,2,19/08/2023 21:00,Stadium de Toulouse,Toulouse FC,Paris Saint-Germain,1 - 1
12,2,20/08/2023 13:00,Stade Pierre-Mauroy,LOSC Lille,FC Nantes,2 - 0
10,2,20/08/2023 15:00,Stade Océane,Havre AC,Stade Brestois 29,1 - 2
13,2,20/08/2023 15:00,Stade du Moustoir,FC Lorient,OGC Nice,1 - 1
17,2,20/08/2023 15:00,Stade Auguste Delaune,Stade de Reims,Clermont Foot 63,2 - 0
16,2,20/08/2023 19:00,Stade Louis II,AS Monaco,RC Strasbourg Alsace,3 - 0
11,2,20/08/2023 20:45,Stade Bollaert-Delelis,RC Lens,Stade Rennais FC,1 - 1
23,3,25/08/2023 21:00,Stade de la Beaujoire,FC Nantes,AS Monaco,3 - 3
21,3,26/08/2023 17:00,Stade Vélodrome,Olympique de Marseille,Stade Brestois 29,2 - 0
25,3,26/08/2023 21:00,Parc des Princes,Paris Saint-Germain,RC Lens,3 - 1
26,3,27/08/2023 13:00,Roazhon Park,Stade Rennais FC,Havre AC,2 - 2
19,3,27/08/2023 15:00,Stade Gabriel Montpied,Clermont Foot 63,FC Metz,0 - 1
22,3,27/08/2023 15:00,Stade de la Mosson,Montpellier Hérault SC,Stade de Reims,1 - 3
27,3,27/08/2023 15:00,Stade de la Meinau,RC Strasbourg Alsace,Toulouse FC,2 - 0
20,3,27/08/2023 17:05,Stade du Moustoir,FC Lorient,LOSC Lille,4 - 1
24,3,27/08/2023 20:45,Stade de Nice,OGC Nice,Olympique Lyonnais,0 - 0
33,4,01/09/2023 21:00,Stade de la Beaujoire,FC Nantes,Olympique de Marseille,1 - 1
28,4,02/09/2023 17:00,Stade Francis-Le Blé,Stade Brestois 29,Stade Rennais FC,0 - 0
32,4,02/09/2023 21:00,Stade Louis II,AS Monaco,RC Lens,3 - 0
35,4,03/09/2023 13:00,Stadium de Toulouse,Toulouse FC,Clermont Foot 63,2 - 2
29,4,03/09/2023 15:00,Stade Océane,Havre AC,FC Lorient,3 - 0
30,4,03/09/2023 15:00,Stade Pierre-Mauroy,LOSC Lille,Montpellier Hérault SC,1 - 0
31,4,03/09/2023 15:00,Stade Saint-Symphorien,FC Metz,Stade de Reims,2 - 2
34,4,03/09/2023 17:05,Stade de Nice,OGC Nice,RC Strasbourg Alsace,2 - 0
36,4,03/09/2023 20:45,Parc Olympique Lyonnais,Olympique Lyonnais,Paris Saint-Germain,1 - 4
42,5,15/09/2023 21:00,Parc des Princes,Paris Saint-Germain,OGC Nice,2 - 3
44,5,16/09/2023 17:00,Roazhon Park,Stade Rennais FC,LOSC Lille,2 - 2
38,5,16/09/2023 21:00,Stade Bollaert-Delelis,RC Lens,FC Metz,0 - 1
39,5,17/09/2023 13:00,Stade du Moustoir,FC Lorient,AS Monaco,2 - 2
37,5,17/09/2023 15:00,Stade Gabriel Montpied,Clermont Foot 63,FC Nantes,0 - 1
43,5,17/09/2023 15:00,Stade Auguste Delaune,Stade de Reims,Stade Brestois 29,1 - 2
45,5,17/09/2023 15:00,Stade de la Meinau,RC Strasbourg Alsace,Montpellier Hérault SC,2 - 2
41,5,17/09/2023 17:05,Stade Vélodrome,Olympique de Marseille,Toulouse FC,0 - 0
40,5,17/09/2023 20:45,Parc Olympique Lyonnais,Olympique Lyonnais,Havre AC,0 - 0
51,6,22/09/2023 21:00,Stade Louis II,AS Monaco,OGC Nice,0 - 1
53,6,23/09/2023 17:00,Stade de la Beaujoire,FC Nantes,FC Lorient,5 - 3
46,6,23/09/2023 21:00,Stade Francis-Le Blé,Stade Brestois 29,Olympique Lyonnais,1 - 0
50,6,24/09/2023 13:00,Stade Saint-Symphorien,FC Metz,RC Strasbourg Alsace,0 - 1
47,6,24/09/2023 15:00,Stade Océane,Havre AC,Clermont Foot 63,2 - 1
48,6,24/09/2023 15:00,Stade Bollaert-Delelis,RC Lens,Toulouse FC,2 - 1
52,6,24/09/2023 17:05,Stade de la Mosson,Montpellier Hérault SC,Stade Rennais FC,0 - 0
54,6,24/09/2023 20:45,Parc des Princes,Paris Saint-Germain,Olympique de Marseille,4 - 0
49,6,26/09/2023 21:00,Stade Pierre-Mauroy,LOSC Lille,Stade de Reims,1 - 2
62,7,29/09/2023 21:00,Stade de la Meinau,RC Strasbourg Alsace,RC Lens,0 - 1
55,7,30/09/2023 17:00,Stade Gabriel Montpied,Clermont Foot 63,Paris Saint-Germain,0 - 0
58,7,30/09/2023 21:00,Stade Louis II,AS Monaco,Olympique de Marseille,3 - 2
